t_seconds,0x0030,0x0031,0x0032,0x0033,0x0034,0x0035,0x0036,0x0037,0x0038,0x0039,0x003A,0x003B,0x003C,0x003D,0x003E,0x003F,0x0040,0x0041,0x0042,0x0043,0x0044,0x0045,0x0046,0x0047,0x0048,0x0049,0x004A,0x004B,0x004C,0x004D,0x004E,0x004F,0x0050
16.2109,794,1049,14880,746,1924,104,532,11,11,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-17472,939,0,983,2,989,5,12994,0
16.3052,794,1049,14880,841,1925,104,530,11,11,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,-30928,939,0,983,2,989,6,17893,0
16.3997,794,1049,14880,936,1925,104,530,11,11,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-30928,939,0,983,2,989,6,17893,0
16.4952,794,1049,15136,26,1925,104,528,11,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,28256,940,0,983,2,989,5,12790,0
16.5870,794,1049,15136,121,1926,103,525,55,27,42,0,0,0,0,0,0,2386,0,0,0,0,0,0,1027,-26224,940,0,985,11,1012,28,-26610,0
16.6789,794,1049,15136,216,1927,103,523,69,61,85,0,0,0,0,0,0,2392,0,0,0,0,0,0,1036,24928,941,0,983,16,1019,36,-13715,0
16.7741,794,1049,15136,306,1928,103,521,56,68,81,0,0,0,0,0,0,2367,0,0,0,0,0,0,1030,25172,941,0,983,12,1014,31,-7076,0
16.8659,794,1049,15136,401,1929,103,518,44,50,60,0,0,0,0,0,0,2405,0,0,0,0,0,0,1024,22844,942,0,983,9,1007,24,22918,0
16.9575,794,1049,15136,491,1930,103,516,35,40,50,0,0,0,0,0,0,2373,0,0,0,0,0,0,1019,-14150,942,0,983,8,1002,19,15209,0
17.0494,794,1049,15136,586,1931,103,514,31,30,41,0,0,0,0,0,0,2367,0,0,0,0,0,0,1016,-24271,942,0,983,6,999,17,-4653,0
17.1411,794,1049,15136,676,1931,103,512,25,29,33,0,0,0,0,0,0,2386,0,0,0,0,0,0,1012,2881,943,0,983,5,995,13,-20787,0
17.2330,794,1049,15136,766,1932,103,510,23,24,28,0,0,0,0,0,0,2417,0,0,0,0,0,0,1010,-31327,943,0,983,4,994,13,26667,0
17.3277,794,1049,15136,861,1933,103,507,19,20,22,0,0,0,0,0,0,2373,0,0,0,0,0,0,1009,28324,944,0,983,4,993,10,-8939,0
17.4200,794,1049,15136,956,1934,103,505,18,17,20,0,0,0,0,0,0,2392,0,0,0,0,0,0,1009,-28570,944,0,983,3,993,10,-16882,0
17.5122,794,1049,33,41,1935,103,503,16,16,17,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,-16912,944,0,983,3,991,9,-9357,0
17.6048,794,1049,33,136,1936,103,501,16,16,16,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,12416,945,0,984,3,991,8,-26444,0
17.6999,794,1049,33,226,1936,102,499,15,16,16,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,-3152,945,0,983,2,990,8,-26801,0
17.7914,794,1049,33,321,1937,102,497,14,15,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,9456,946,0,983,2,990,7,-15179,0
17.8837,794,1049,33,416,1937,102,497,14,15,14,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,9456,946,0,983,2,990,7,-15179,0
17.9755,794,1049,33,506,1938,102,495,13,16,15,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-20752,946,0,983,2,990,7,-15734,0
18.0674,794,1049,33,596,1939,102,493,12,14,15,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-13824,946,0,983,2,989,6,16269,0
18.1596,794,1049,33,691,1939,102,491,11,13,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,3776,947,0,983,2,989,6,15603,0
18.2511,794,1049,33,781,1940,102,489,11,13,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,1888,947,0,983,2,989,6,-17928,0
18.3430,794,1049,33,876,1941,102,487,13,14,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,896,947,0,983,2,990,7,16856,0
18.4346,794,1049,33,966,1942,102,485,12,13,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-22208,948,0,983,2,990,6,-26503,0
18.5296,794,1049,289,56,1942,102,483,12,13,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,4736,948,0,983,2,989,6,-1508,0
18.6214,794,1049,289,151,1943,102,481,12,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-23424,949,0,983,2,990,6,-22621,0
18.7136,794,1049,289,241,1944,102,479,12,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-10848,949,0,983,2,990,6,21253,0
18.8049,794,1049,289,336,1944,102,478,12,14,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-13472,949,0,983,2,989,6,12781,0
18.8976,794,1049,289,426,1945,102,476,12,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,20800,950,0,983,2,990,6,20128,0
18.9899,794,1049,289,516,1946,102,474,11,14,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,11392,950,0,983,2,989,6,-26014,0
19.0815,794,1049,289,611,1947,101,472,12,15,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,-10688,950,0,983,2,989,6,-794,0
19.1735,794,1049,289,701,1947,101,472,12,15,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,-10688,950,0,983,2,989,6,-794,0
19.2652,794,1049,289,796,1947,101,470,12,14,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-6816,951,0,983,2,989,6,6841,0
19.3574,794,1049,289,886,1948,101,469,12,14,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-21184,951,0,983,2,990,6,-31736,0
19.4501,794,1049,289,976,1949,101,467,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,6848,951,0,983,2,990,6,17437,0
19.5423,794,1049,545,66,1949,101,465,12,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,24160,952,0,984,2,990,6,9302,0
19.6345,794,1049,545,156,1950,101,463,13,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,14976,952,0,983,2,990,6,31608,0
19.7266,794,1049,545,251,1951,101,462,13,12,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,29664,952,0,983,2,990,7,21379,0
19.8187,794,1049,545,341,1951,101,460,13,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,23136,952,0,983,2,990,6,-23059,0
19.9106,794,1049,545,436,1952,101,458,12,13,13,0,0,0,0,0,0,2411,0,0,0,0,0,0,1006,-28320,953,0,983,2,990,6,-44,0
20.0027,794,1049,545,526,1952,101,457,12,14,15,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,32640,953,0,983,2,990,6,-8103,0
20.0951,794,1049,545,621,1953,101,455,12,13,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,5088,953,0,983,2,989,6,1523,0
20.1872,794,1049,545,711,1954,101,453,12,13,15,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-7136,954,0,983,2,990,6,16283,0
20.2793,794,1049,545,801,1954,101,452,13,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,5184,954,0,983,2,989,6,5409,0
20.3720,794,1049,545,896,1954,101,452,13,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,5184,954,0,983,2,989,6,5409,0
20.4653,794,1049,545,986,1955,101,450,13,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-31808,954,0,983,2,989,7,10363,0
20.5572,794,1049,801,76,1955,101,449,12,12,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,9984,955,0,983,2,989,6,5005,0
20.6491,794,1049,801,171,1956,101,447,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-3264,955,0,983,2,989,6,18461,0
20.7408,794,1049,801,261,1957,101,446,12,12,13,0,0,0,0,0,0,2411,0,0,0,0,0,0,1006,-1632,955,0,983,2,990,6,-2030,0
20.8326,794,1049,801,356,1957,100,444,13,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,31968,955,0,983,2,990,6,7177,0
20.9243,794,1049,801,446,1958,100,443,13,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,-15776,956,0,984,2,990,7,-6926,0
21.0166,794,1049,801,536,1958,100,441,14,14,15,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,-16016,956,0,984,2,991,7,-8362,0
21.1091,794,1049,801,631,1959,100,440,17,14,15,0,0,0,0,0,0,2380,0,0,0,0,0,0,1009,18072,956,0,983,3,993,9,-9851,0
21.2019,794,1049,801,721,1960,100,438,14,15,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,-10816,957,0,983,3,991,7,23352,0
21.2946,794,1049,801,816,1960,100,437,13,15,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,3984,957,0,983,2,991,7,7900,0
21.3868,794,1049,801,906,1961,100,435,12,15,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,17728,957,0,984,2,990,6,30087,0
21.4791,794,1049,1057,1,1961,100,434,12,15,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,12288,957,0,983,2,990,6,-13049,0
21.5713,794,1049,1057,91,1962,100,432,13,14,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,30272,958,0,984,2,990,6,16153,0
21.6641,794,1049,1057,181,1962,100,432,13,14,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,30272,958,0,984,2,990,6,16153,0
21.7566,794,1049,1057,271,1962,100,431,13,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,8608,958,0,984,2,991,7,32652,0
21.8491,794,1049,1057,366,1963,100,430,12,12,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,7456,958,0,983,2,989,6,11120,0
21.9416,794,1049,1057,456,1963,100,428,13,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-3104,958,0,983,2,990,7,-8399,0
22.0339,794,1049,1057,551,1964,100,427,12,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,22544,959,0,983,2,989,6,-26930,0
22.1265,794,1049,1057,641,1964,100,426,12,12,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,16688,959,0,983,2,990,6,-30772,0
22.2193,794,1049,1057,736,1965,100,424,12,12,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-28352,959,0,983,2,990,7,1430,0
22.3120,794,1049,1057,826,1965,100,423,12,13,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,15264,959,0,984,2,990,6,-28546,0
22.4041,794,1049,1057,921,1966,100,422,13,12,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,18304,960,0,984,2,990,6,-17006,0
22.4964,794,1049,1313,11,1966,99,420,13,12,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-21152,960,0,984,2,990,6,20293,0
22.5891,794,1049,1313,106,1967,99,419,12,12,14,0,0,0,0,0,0,2405,0,0,0,0,0,0,1005,4832,960,0,984,2,990,6,-9302,0
22.6816,794,1049,1313,196,1967,99,418,12,12,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,12464,960,0,984,2,990,6,-23231,0
22.7741,794,1049,1313,286,1968,99,416,12,12,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,13616,961,0,984,2,989,6,32251,0
22.8666,794,1049,1313,381,1968,99,415,11,12,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,29120,961,0,984,2,989,6,-2757,0
22.9590,794,1049,1313,471,1968,99,415,11,12,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,29120,961,0,984,2,989,6,-2757,0
23.0513,794,1049,1313,566,1969,99,414,12,11,14,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,-5424,961,0,984,2,990,6,-17568,0
23.1424,794,1049,1313,656,1969,99,413,11,11,13,0,0,0,0,0,0,2417,0,0,0,0,0,0,1006,-29792,961,0,984,2,990,6,3263,0
23.2343,794,1049,1313,746,1970,99,412,12,12,12,0,0,0,0,0,0,2411,0,0,0,0,0,0,1005,-1728,961,0,984,2,990,6,7815,0
23.3258,794,1049,1313,841,1970,99,410,12,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-18624,962,0,984,2,990,6,-10184,0
23.4175,794,1049,1313,931,1971,99,409,11,12,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1005,15776,962,0,984,2,989,6,14254,0
23.5105,794,1049,1569,21,1971,99,408,11,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-8000,962,0,984,2,990,6,22587,0
23.6041,794,1049,1569,116,1971,99,407,11,12,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,-31296,962,0,984,2,990,6,-16185,0
23.6976,794,1049,1569,206,1972,99,406,12,14,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,-31104,963,0,984,2,989,6,25780,0
23.7909,794,1049,1569,301,1972,99,405,12,13,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-128,963,0,984,2,990,6,-19460,0
23.8841,794,1049,1569,396,1973,99,403,11,12,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-13184,963,0,984,2,990,6,23038,0
23.9769,794,1049,1569,486,1973,99,402,11,12,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1005,-23360,963,0,984,2,989,6,17426,0
24.0717,794,1049,1569,581,1974,99,401,38,28,39,0,0,0,0,0,0,2380,0,0,0,0,0,0,1019,784,963,0,984,7,1003,19,-23947,0
24.1664,794,1049,1569,676,1974,99,400,46,44,45,0,0,0,0,0,0,2386,0,0,0,0,0,0,1021,-15328,964,0,984,10,1005,25,-11837,0
24.2583,794,1049,1569,771,1974,99,399,36,43,42,0,0,0,0,0,0,2386,0,0,0,0,0,0,1017,10878,964,0,984,7,1001,19,-260,0
24.3513,794,1049,1569,861,1974,99,399,36,43,42,0,0,0,0,0,0,2380,0,0,0,0,0,0,1017,10878,964,0,984,7,1001,19,-260,0
24.4429,794,1049,1569,956,1975,99,398,27,33,30,0,0,0,0,0,0,2392,0,0,0,0,0,0,1013,29632,964,0,984,5,997,14,-7420,0
24.5380,794,1049,1825,46,1975,99,397,20,27,24,0,0,0,0,0,0,2392,0,0,0,0,0,0,1009,12960,964,0,984,4,994,10,-28135,0
24.6332,794,1049,1825,136,1976,98,396,17,21,20,0,0,0,0,0,0,2392,0,0,0,0,0,0,1008,-21800,964,0,984,3,992,9,6626,0
24.7282,794,1049,1825,231,1976,98,395,15,18,16,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,-12672,965,0,984,3,991,8,-30349,0
24.8205,794,1049,1825,326,1976,98,394,13,16,16,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,28608,965,0,984,2,991,7,6616,0
24.9134,794,1049,1825,421,1977,98,393,13,14,15,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,-21824,965,0,984,2,990,7,20646,0
25.0067,794,1049,1825,511,1977,98,392,12,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,6128,965,0,984,2,990,6,-20810,0
25.0991,794,1049,1825,606,1978,98,391,12,12,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-21168,965,0,984,2,990,6,3406,0
25.1905,794,1049,1825,696,1978,98,390,12,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-25536,966,0,984,2,990,6,-8096,0
25.2833,794,1049,1825,791,1978,98,389,12,12,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,7424,966,0,984,2,990,6,25807,0
25.3763,794,1049,1825,881,1979,98,388,12,13,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-4176,966,0,984,2,990,6,-3025,0
25.4692,794,1049,1825,976,1979,98,387,11,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,-7456,966,0,984,2,989,6,-28225,0
25.5612,794,1049,2081,66,1979,98,386,12,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,8224,966,0,984,2,989,6,24298,0
25.6543,794,1049,2081,156,1980,98,385,12,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,7504,966,0,984,2,990,6,18796,0
25.7474,794,1049,2081,251,1980,98,384,12,14,13,0,0,0,0,0,0,2411,0,0,0,0,0,0,1005,3744,967,0,984,2,989,7,-15936,0
25.8399,794,1049,2081,341,1980,98,384,12,14,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,3744,967,0,984,2,989,7,-15936,0
25.9317,794,1049,2081,436,1980,98,383,12,13,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,-14848,967,0,984,2,989,6,1223,0
26.0241,794,1049,2081,526,1981,98,382,12,13,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-24096,967,0,984,2,990,6,8710,0
26.1166,794,1049,2081,621,1981,98,381,12,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,1088,967,0,984,2,990,6,-7933,0
26.2085,794,1049,2081,711,1981,98,380,12,12,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,30176,967,0,984,2,990,6,-15109,0
26.3004,794,1049,2081,801,1982,98,379,12,13,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,30528,967,0,984,2,990,7,-12618,0
26.3923,794,1049,2081,896,1982,98,378,12,13,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,-15088,968,0,984,2,989,7,21108,0
26.4855,794,1049,2081,986,1982,98,377,12,13,14,0,0,0,0,0,0,2411,0,0,0,0,0,0,1005,4736,968,0,984,2,989,6,-23864,0
26.5812,794,1049,2337,81,1983,98,377,12,14,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,21104,968,0,984,2,990,6,28113,0
26.6747,794,1049,2337,171,1983,98,376,12,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,21248,968,0,984,2,990,6,-13115,0
26.7681,794,1049,2337,266,1983,98,375,12,13,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,8512,968,0,984,2,990,6,11508,0
26.8613,794,1049,2337,361,1984,98,374,12,13,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-32576,968,0,984,2,990,6,21891,0
26.9537,794,1049,2337,451,1984,98,373,11,13,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,23808,969,0,984,2,989,6,-1091,0
27.0463,794,1049,2337,546,1984,97,372,11,12,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,-22080,969,0,984,2,989,5,19615,0
27.1390,794,1049,2337,636,1985,97,371,11,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,11712,969,0,984,2,989,5,-3528,0
27.2314,794,1049,2337,731,1985,97,371,11,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,11712,969,0,984,2,989,5,-3528,0
27.3242,794,1049,2337,821,1985,97,371,11,11,13,0,0,0,0,0,0,2411,0,0,0,0,0,0,1005,13120,969,0,984,2,989,5,-4757,0
27.4172,794,1049,2337,916,1985,97,370,10,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-26208,969,0,984,2,989,5,-20663,0
27.5100,794,1049,2593,11,1986,97,369,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-24800,969,0,984,2,990,6,22855,0
27.6027,794,1049,2593,101,1986,97,368,12,12,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-9088,969,0,984,2,991,6,13770,0
27.6951,794,1049,2593,191,1986,97,367,12,12,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,31872,970,0,984,2,990,6,-16941,0
27.7882,794,1049,2593,286,1986,97,367,12,13,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-3712,970,0,984,2,990,6,-4375,0
27.8810,794,1049,2593,376,1987,97,366,13,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,3936,970,0,984,2,990,7,-17912,0
27.9740,794,1049,2593,471,1987,97,365,12,13,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,12672,970,0,984,2,990,6,109,0
28.0667,794,1049,2593,561,1987,97,364,12,13,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,-18368,970,0,984,2,990,6,29179,0
28.1598,794,1049,2593,656,1988,97,364,12,12,14,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,-5152,970,0,984,2,990,6,-24603,0
28.2526,794,1049,2593,751,1988,97,363,12,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,23200,970,0,984,2,990,6,-25739,0
28.3451,794,1049,2593,841,1988,97,362,12,12,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-8256,971,0,984,2,990,6,-1771,0
28.4379,794,1049,2593,936,1988,97,361,12,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,29760,971,0,984,2,990,6,7293,0
28.5310,794,1049,2849,26,1989,97,361,12,12,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-21024,971,0,984,2,990,6,16374,0
28.6235,794,1049,2849,121,1989,97,361,12,12,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,-21024,971,0,984,2,990,6,16374,0
28.7164,794,1049,2849,211,1989,97,360,12,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,13344,971,0,984,2,989,6,22115,0
28.8090,794,1049,2849,301,1989,97,359,12,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,9984,971,0,984,2,990,6,-12500,0
28.9009,794,1049,2849,396,1990,97,359,12,14,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,17856,971,0,984,2,990,6,-30450,0
28.9933,794,1049,2849,486,1990,97,358,12,14,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,28928,971,0,984,2,990,6,4384,0
29.0856,794,1049,2849,581,1990,97,357,12,13,12,0,0,0,0,0,0,2354,0,0,0,0,0,0,1006,21984,971,0,984,2,990,6,-10336,0
29.1786,794,1049,2849,671,1990,97,356,12,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,3456,972,0,984,2,990,6,-16104,0
29.2717,794,1049,2849,766,1991,97,356,12,12,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,-14144,972,0,984,2,991,7,-5019,0
29.3645,794,1049,2849,856,1991,97,355,12,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-1248,972,0,984,2,991,6,-24629,0
29.4573,794,1049,2849,951,1991,97,354,12,12,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,27904,972,0,984,2,990,6,-17176,0
29.5504,794,1049,3105,41,1991,97,354,12,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,19584,972,0,984,2,990,6,-8792,0
29.6436,794,1049,3105,136,1992,97,353,11,12,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-4320,972,0,984,2,990,6,9166,0
29.7366,794,1049,3105,226,1992,97,352,12,12,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-28480,972,0,984,2,990,6,21398,0
29.8293,794,1049,3105,321,1992,97,352,11,12,12,0,0,0,0,0,0,2405,0,0,0,0,0,0,1005,23712,972,0,984,2,990,6,29999,0
29.9223,794,1049,3105,411,1992,97,351,12,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,3328,973,0,984,2,990,6,3857,0
30.0151,794,1049,3105,506,1992,97,351,12,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,3328,973,0,984,2,990,6,3857,0
30.1073,794,1049,3105,596,1992,96,351,11,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,-19072,973,0,984,2,990,5,-24563,0
30.1995,794,1049,3105,691,1993,96,350,12,14,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,16240,973,0,984,2,991,6,-13198,0
30.2918,794,1049,3105,781,1993,96,349,12,13,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,9184,973,0,984,2,990,7,-1631,0
30.3843,794,1049,3105,876,1993,96,349,12,14,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-29696,973,0,984,2,990,6,-23858,0
30.4765,794,1049,3105,966,1993,96,348,12,12,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,-3584,973,0,984,2,990,6,-8677,0
30.5692,794,1049,3361,61,1994,96,348,11,13,12,0,0,0,0,0,0,2367,0,0,0,0,0,0,1005,21472,973,0,984,2,990,5,15012,0
30.6618,794,1049,3361,151,1994,96,347,11,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,23904,973,0,984,2,989,6,1288,0
30.7546,794,1049,3361,241,1994,96,346,11,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,4800,973,0,984,2,990,6,-3541,0
30.8476,794,1049,3361,336,1994,96,346,11,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,24000,974,0,984,2,990,6,27080,0
30.9403,794,1049,3361,426,1994,96,345,12,13,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,25280,974,0,984,2,990,6,-15823,0
31.0328,794,1049,3361,521,1995,96,345,12,13,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-2496,974,0,984,2,990,6,21347,0
31.1253,794,1049,3361,611,1995,96,344,12,12,14,0,0,0,0,0,0,2411,0,0,0,0,0,0,1006,256,974,0,984,2,990,6,-28050,0
31.2184,794,1049,3361,706,1995,96,343,12,14,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,26816,974,0,984,2,990,6,14831,0
31.3110,794,1049,3361,796,1995,96,343,12,14,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-31040,974,0,984,2,990,6,11070,0
31.4037,794,1049,3361,891,1995,96,343,12,14,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-31040,974,0,984,2,990,6,11070,0
31.4953,794,1049,3361,986,1996,96,342,11,14,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,-14416,974,0,984,2,990,6,-8525,0
31.5870,794,1049,3617,76,1996,96,342,12,15,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-11584,974,0,984,2,990,6,14072,0
31.6801,794,1049,3617,166,1996,96,341,11,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,12064,974,0,984,2,990,6,-21164,0
31.7753,794,1049,3617,256,1996,96,341,11,14,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,5632,974,0,984,2,990,6,-12994,0
31.8673,794,1049,3617,351,1996,96,340,12,13,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,22240,975,0,984,2,991,6,-13657,0
31.9596,794,1049,3617,446,1997,96,340,13,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,7552,975,0,984,2,991,7,6969,0
32.0511,794,1049,3617,536,1997,96,339,13,13,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,31200,975,0,984,2,992,7,-7156,0
32.1435,794,1049,3617,626,1997,96,339,13,14,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,-20480,975,0,984,2,991,7,20302,0
32.2354,794,1049,3617,721,1997,96,338,12,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-22720,975,0,984,2,990,6,15793,0
32.3277,794,1049,3617,811,1997,96,338,12,14,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-11392,975,0,984,2,990,6,-4173,0
